,Zomato URL,Name of Restaurant,Address,Location,Cuisine,Top Dishes,Price for 2,Ratings,No of Votes
7492,https://www.zomato.com/chennai/al-khubz-kotturpuram,Al Khubz," 34, Ellaiamman Koil Street, Kotturpuram, Chennai",Kotturpuram,"North Indian, Biryani, Chinese, Seafood",Invalid,550.0,invalid,invalid
7493,https://www.zomato.com/chennai/toast-99-dosa-velachery,Toast 99 Dosa," 1B, Taramani Link Road, Tansi Nagar, Velachery, Chennai",Velachery,South Indian,Invalid,250.0,invalid,invalid
7494,https://www.zomato.com/chennai/sri-gurumoorthy-tiffin-center-t-nagar,Sri Gurumoorthy Tiffin Center," 10/109, Canal Bank Road, CIT Nagar, T. Nagar, Chennai",T. Nagar,"South Indian, Chinese",Invalid,150.0,invalid,invalid
7495,https://www.zomato.com/chennai/mr-and-mrs-fast-food-vadapalani,Mr And Mrs Fast Food," 7/23, Mosque Street, Vadapalani, Chennai",Vadapalani,Chinese,Invalid,300.0,invalid,invalid
7496,https://www.zomato.com/chennai/wegun-medavakkam,Wegun," 5/247, Vivekanand Nagar, 1st Main Road, Sithalapakkam, Medavakkam, Chennai",Medavakkam,Beverages,Invalid,200.0,invalid,invalid
7497,https://www.zomato.com/chennai/kolathur-kulambu-kadai-kolathur,Kolathur Kulambu Kadai," 21, Main Road, Pela Velavan Nagar, Kolathur, Chennai",Kolathur,South Indian,Invalid,250.0,invalid,invalid
7498,https://www.zomato.com/chennai/samyu-veg-restaurant-medavakkam,Samyu Veg Restaurant," 396/1, Mambakkam Main Road, Medavakkam, Chennai",Medavakkam,"South Indian, Chinese, North Indian",Invalid,350.0,invalid,invalid
7499,https://www.zomato.com/chennai/royal-bistro-pallikaranai,Royal Bistro," 1, Manimegalai Street, Pallikaranai, Chennai",Pallikaranai,"Fast Food, Beverages, Desserts",Invalid,350.0,invalid,invalid
7500,https://www.zomato.com/chennai/royal-bistro-pallikaranai,Royal Bistro," 1, Manimegalai Street, Pallikaranai, Chennai",Pallikaranai,"Fast Food, Beverages, Desserts",Invalid,350.0,invalid,invalid
7501,https://www.zomato.com/chennai/kaapiyum-okkiyampet,Kaapiyum," P 153, Food Zone, Chandrasekaran Avenue, Main Road, Okkiyampet, Chennai",Okkiyampet,Beverages,Invalid,150.0,invalid,invalid
7502,https://www.zomato.com/chennai/manis-burgerman-virugambakkam,Mani's Burgerman," 14/110, Sai Nagar, 5th Street, Virugambakkam, Chennai",Virugambakkam,"Burger, Fast Food",Invalid,200.0,invalid,invalid
7503,https://www.zomato.com/chennai/only-biriyani-teynampet,Only Biriyani," 75B, Thiruvalluvar Salai, Teynampet, Chennai",Teynampet,"Biryani, BBQ, Rolls, Beverages",Invalid,500.0,invalid,invalid
7504,https://www.zomato.com/chennai/abhi-andhra-meals-1-perungudi,Abhi Andhra Meals," 34, 1st street, Srinivasa Nagar, Kandhanchavadi, Perungudi, Chennai",Perungudi,"Andhra, Biryani, Chinese",Invalid,350.0,invalid,invalid
7505,https://www.zomato.com/chennai/all-day-restaurant-okkiyampet,All Day Restaurant," 544, 11 Cross Street, Okkiyampet, Chennai",Okkiyampet,"Chinese, Biryani",Invalid,450.0,invalid,invalid
7506,https://www.zomato.com/chennai/madurai-sri-muniyandi-villas-avadi,Madurai Sri Muniyandi Villas," 258, CTH Road, Avadi, Chennai",Avadi,"Chettinad, South Indian",Invalid,400.0,invalid,invalid
7507,https://www.zomato.com/chennai/the-unlimited-fries-abhiramapuram,The Unlimited Fries," 39, C.P Ramaswamy Road, Abhiramapuram, Chennai",Abhiramapuram,Fast Food,Invalid,300.0,invalid,invalid
7508,https://www.zomato.com/chennai/h-o-d-house-of-delivery-perambur,H.O.D- House Of Delivery," 49/21A, 1st Main Road, Ram Nagar, Thiru Village, Ka Nagar, Perambur, Chennai",Perambur,"South Indian, Street Food",Invalid,200.0,invalid,invalid
7509,https://www.zomato.com/chennai/o-mirchi-ramapuram,O Mirchi," 2/17, Mount Poonamallee High Road, Moon Light, Ramapuram, Chennai",Ramapuram,"South Indian, Street Food",Invalid,200.0,invalid,invalid
7510,https://www.zomato.com/chennai/golden-fries-maduravoyal,Golden Fries," 132A, M.G Chakrabani Nagar, 15th Street, Maduravoyal, Chennai",Maduravoyal,Fast Food,Invalid,300.0,invalid,invalid
7511,https://www.zomato.com/chennai/royal-kings-biryani-porur,Royal Kings Biryani," 2, EVP Rajeswari Avenue, Madha Nagar Main Road, Madhanandapuram, Porur, Chennai",Porur,South Indian,Invalid,200.0,invalid,invalid
7512,https://www.zomato.com/chennai/pasta-bar-besant-nagar,Pasta Bar," Ward 128, Chennai Corporation, Besant Nagar, Chennai",Besant Nagar,"Italian, Fast Food",Invalid,550.0,invalid,invalid
7513,https://www.zomato.com/chennai/tower-bistro-anna-nagar-west,Tower Bistro," Y-230, 6th Main Road, Anna Nagar West, Chennai",Anna Nagar West,"Fast Food, Beverages",Invalid,300.0,invalid,invalid
7514,https://www.zomato.com/chennai/chick-n-chill-medavakkam,Chick N Chill," 7/749, Nookamplayam Road, Perumbakkam, Medavakkam, Chennai",Medavakkam,"Fast Food, Momos, Beverages",Invalid,350.0,invalid,invalid
7515,https://www.zomato.com/chennai/homchoc-shenoy-nagar,Homchoc, Delivery Only,Shenoy Nagar,Desserts,Invalid,200.0,invalid,invalid
7516,https://www.zomato.com/chennai/bismi-kebab-corner-egmore,Bismi Kebab Corner," 1, Egmore High Road, Egmore, Chennai",Egmore,"Biryani, North Indian",Invalid,400.0,invalid,invalid
7517,https://www.zomato.com/chennai/al-fath-briyani-potheri,Al Fath Briyani," 66, Pillayar Kovil Street, Potheri, Chennai",Potheri,Biryani,Invalid,400.0,invalid,invalid
7518,https://www.zomato.com/chennai/kani-suvai-egatoor,Kani Suvai," Door 4/152, Palandi Amman Koil Street, OMR, Egatoor, Chennai",Egatoor,Fast Food,Invalid,300.0,invalid,invalid
7519,https://www.zomato.com/chennai/sai-eshwari-andhra-mess-ramapuram,Sai Eshwari Andhra Mess," 4/11, Valluvar Salai, Michael Garden, Ramapuram, Chennai",Ramapuram,Andhra,Invalid,200.0,invalid,invalid
7520,https://www.zomato.com/chennai/suvai-juice-shop-velachery,Suvai Juice Shop," 20/5, First street, Nehru Nagar, Velachery, Chennai",Velachery,Beverages,Invalid,100.0,invalid,invalid
7521,https://www.zomato.com/chennai/food-nation-anna-nagar-west,Food Nation, Delivery Only,Anna Nagar West,"Arabian, Mughlai",Invalid,300.0,invalid,invalid
7522,https://www.zomato.com/chennai/hotel-vasanth-vihaar-poonamalle,Hotel Vasanth Vihaar," 526, Poonamalle High Road, Poonamalle, Chennai",Poonamalle,"South Indian, North Indian, Fast Food",Invalid,350.0,invalid,invalid
7523,https://www.zomato.com/chennai/naidu-hotel-in-the-dhonnai-biryani-hut-ashok-nagar,Naidu Hotel In The Dhonnai Biryani Hut," 31/33, Anjugam Nagar, 2nd Street, Ashok Nagar, Jafferkhanpet, Chennai",Ashok Nagar,"Biryani, North Indian",Invalid,350.0,invalid,invalid
7524,https://www.zomato.com/chennai/thaarikaa-foods-ramapuram,Thaarikaa Foods," 3/213, Manapakkam Main Road, Parthasarathy Nagar, Ramapuram, Chennai",Ramapuram,"Fast Food, South Indian, Juices, Beverages",Invalid,300.0,invalid,invalid
7525,https://www.zomato.com/chennai/salem-rr-biryani-unavagam-anna-nagar-east,Salem RR Biryani Unavagam," H-4, 3rd Avenue, Block H, Anna Nagar East, Chennai",Anna Nagar East,"North Indian, Chinese, Biryani",Invalid,400.0,invalid,invalid
7526,https://www.zomato.com/chennai/bass-and-soda-kottivakkam,Bass and Soda," 4/312, OMR, Kottivakkam, Chennai",Kottivakkam,"Chinese, Continental, South Indian, North Indian",Invalid,1700.0,invalid,invalid
7527,https://www.zomato.com/chennai/dnd-snacks-way-royapettah,Dnd Snacks Way," 13/5, Irusappan Street, Royapettah, Chennai",Royapettah,"Healthy Food, Fast Food",Invalid,200.0,invalid,invalid
7528,https://www.zomato.com/chennai/ssr-hyderabad-biriyani-ambattur,SSR Hyderabad Biriyani," 22/3, Ayanambakkam Road IFC Colony, Ambattur, Chennai",Ambattur,"North Indian, Chinese",Invalid,300.0,invalid,invalid
7529,https://www.zomato.com/chennai/tanjore-cafe-t-nagar,Tanjore Cafe," Old 110/1, New 138, Habibullah Road, T. Nagar, Chennai",T. Nagar,South Indian,Invalid,200.0,invalid,invalid
7530,https://www.zomato.com/chennai/amaze-pallikaranai,Amaze," Plot 2, 1st Cross Street, Jeeva Nagar, Pallikaranai, Chennai",Pallikaranai,"Fast Food, Beverages",Invalid,350.0,invalid,invalid
7531,https://www.zomato.com/chennai/tea2go-kodambakkam,Tea2Go," New 16, Old 12, Dr Subbarayan Nagar, 6th Street, Kodambakkam, Chennai",Kodambakkam,"Tea, Street Food",Invalid,200.0,invalid,invalid
7532,https://www.zomato.com/chennai/gogo-thai-alwarpet,GoGo Thai," 11, Bava Road, Alwarpet, Chennai",Alwarpet,Thai,Invalid,500.0,invalid,invalid
7533,https://www.zomato.com/chennai/thampi-unavagam-anna-nagar-east,Thampi Unavagam," 39/11, Rajamangalam, 1st Main Road, Villivakkam, Anna Nagar East, Chennai",Anna Nagar East,"South Indian, Chinese",Invalid,200.0,invalid,invalid
7534,https://www.zomato.com/chennai/pasta-paradise-mylapore,Pasta Paradise, Delivery Only,Mylapore,"Italian, Fast Food, Beverages",Invalid,400.0,invalid,invalid
7535,https://www.zomato.com/chennai/thaalipu-taramani,Thaalipu," 15, Kannagi Street, M G Nagar, Taramani, Chennai",Taramani,"Chinese, Fast Food",Invalid,200.0,invalid,invalid
7536,https://www.zomato.com/chennai/burger-cafe-t-nagar,Burger Cafe," Old 110/1, New 138, Habibullah Road, T. Nagar, Chennai",T. Nagar,Burger,Invalid,300.0,invalid,invalid
7537,https://www.zomato.com/chennai/the-tandoori-anna-nagar-west,The Tandoori," 5072, Z-Block, 5th Avenue, Anna Nagar West, Chennai",Anna Nagar West,North Indian,Invalid,200.0,invalid,invalid
7538,https://www.zomato.com/chennai/green-apple-juice-and-snacks-avadi,Green Apple Juice And Snacks," 9, C.T.H Road, Avadi Checkpost, Avadi, Chennai, Avadi, Chennai",Avadi,"Fast Food, Beverages",Invalid,200.0,invalid,invalid
7539,https://www.zomato.com/chennai/venkeys-ice-creams-saligramam,Venkey's Ice Creams," 75, State Bank Colony, Street 3, Saligramam, Chennai",Saligramam,Ice Cream,Invalid,200.0,invalid,invalid
7540,https://www.zomato.com/chennai/mayakanna-homely-foods-adambakkam,Mayakanna Homely Foods," 55B, LH Nagar, 3rd Main Road, Adambakkam, Chennai",Adambakkam,"South Indian, Street Food, Chinese",Invalid,300.0,invalid,invalid
7541,https://www.zomato.com/chennai/maggy-me-adyar,Maggy Me," 10, 1st Main Road, Kasthuribai Nagar, Adyar, Chennai",Adyar,"North Indian, Sandwich, Fast Food",Invalid,250.0,invalid,invalid
7542,https://www.zomato.com/chennai/yaps-foodies-thousand-lights,Yaps Foodies," 6, Hadddows 2nd Street, Thousand Lights, Chennai",Thousand Lights,"Pizza, Sandwich, Fast Food",Invalid,350.0,invalid,invalid
7543,https://www.zomato.com/chennai/the-fryo-world-taramani,The Fryo World," 7/3, Erikarai Street, Taramani, Chennai",Taramani,Fast Food,Invalid,300.0,invalid,invalid
7544,https://www.zomato.com/chennai/nakshatra-by-aghraharam-thousand-lights,Nakshatra by Aghraharam," Shop 8, Door 151, Poonamalle High Road, Kilpauk, Chennai",Thousand Lights,"Chinese, North Indian",Invalid,400.0,invalid,invalid
7545,https://www.zomato.com/chennai/j-j-briyani-unavagam-catering-service-ashok-nagar,J J Briyani Unavagam & Catering Service," 102, Pachaiyappan Street, Jafferkhanpet, Ashok Nagar, Chennai",Ashok Nagar,Biryani,Invalid,250.0,invalid,invalid
7546,https://www.zomato.com/chennai/shri-sakthi-ganesh-bhavan-vandalur,Shri Sakthi Ganesh Bhavan," 6/1050, Vandalur- Kelambakkam Main Road, Mambakkam, Vandalur, Chennai",Vandalur,South Indian,Invalid,200.0,invalid,invalid
7547,https://www.zomato.com/chennai/roll-shop-kanchipuram-district,Roll Shop," 5/141, Veeramani Salai KC Nagar, Kandanchavadi, Kanchipuram District, Chennai",Kanchipuram District,"Rolls, Fast Food",Invalid,200.0,invalid,invalid
7548,https://www.zomato.com/chennai/the-briyani-project-anna-nagar-west,The Briyani Project," T2, 4th Main Road, Anna Nagar West, Chennai",Anna Nagar West,Biryani,Invalid,450.0,invalid,invalid
7549,https://www.zomato.com/chennai/sri-kesari-fast-food-thiruvallur,Sri Kesari Fast Food," 1/239, Thanthai Periyar Nagar, Velachery, Thiruvallur, Chennai",Thiruvallur,"North Indian, Chinese",Invalid,200.0,invalid,invalid
7550,https://www.zomato.com/chennai/evp-carnival-cinemas-poonamalle,EVP Carnival Cinemas," 167/4A And 3A, Santhosha Nagar, Chennai-Bangalore Highway, Chembarambakkam, Poonamalle, Chennai",Poonamalle,Fast Food,Invalid,350.0,invalid,invalid
7551,https://www.zomato.com/chennai/level-3-kitchen-anna-salai,Level 3 Kitchen," 90, Wellington Plaza, Anna Salai, Chennai",Anna Salai,"South Indian, Chinese",Invalid,300.0,invalid,invalid
7552,https://www.zomato.com/chennai/kovai-amutham-veg-restaurant-1-velachery,Kovai Amutham Veg Restaurant," 163, Gandhi Road, Velachery, Chennai",Velachery,South Indian,Invalid,200.0,invalid,invalid
7553,https://www.zomato.com/chennai/shakespeer-medavakkam,Shakespeer," Old 1/114, New 226, Medavakkam Main Road, Medavakkam, Chennai",Medavakkam,"Beverages, Fast Food, Cafe",Invalid,300.0,invalid,invalid
7554,https://www.zomato.com/chennai/sumathi-mess-1-ramapuram,Sumathi Mess," 5/27, Pillaiyar Koil Street, Bharadi Nagar, Ramapuram, Chennai",Ramapuram,South Indian,Invalid,250.0,invalid,invalid
7555,https://www.zomato.com/chennai/coco-jaunt-1728-adyar,Coco Jaunt 1728," 10, 1st Main Road, Kasthuribai Nagar, Adyar, Chennai",Adyar,"Cafe, Beverages, American, Modern Indian",Invalid,550.0,invalid,invalid
7556,https://www.zomato.com/chennai/alif-biriyani-medavakkam,Alif Biriyani," 204, Tambaram Main Road, Santhosapuram, Medavakkam, Chennai",Medavakkam,"Biryani, North Indian",Invalid,300.0,invalid,invalid
7557,https://www.zomato.com/chennai/sangam-cinemas-kilpauk,Sangam Cinemas," 870, Poonamallee High Road, Kilpauk, Chennai",Kilpauk,"Fast Food, Beverages",Invalid,300.0,invalid,invalid
7558,https://www.zomato.com/chennai/hotel-kavithaas-madipakkam,Hotel Kavithaas," 2/312, Srinivas Nagar, Velachery Main Road, Balaiah Garden, Madipakkam, Chennai",Madipakkam,"Biryani, Chinese",Invalid,300.0,invalid,invalid
7559,https://www.zomato.com/chennai/thickshake-by-creamy-inn-chetpet,Thickshake By Creamy Inn," 107/4, Salzberg Square, Harrington Road, Chetpet, Chennai",Chetpet,Beverages,Invalid,250.0,invalid,invalid
7560,https://www.zomato.com/chennai/the-diet-fast-food-anna-nagar-west,The Diet Fast Food," 37, Mth Road, Villivakkam, Anna Nagar West, Chennai",Anna Nagar West,"Chinese, Biryani, South Indian",Invalid,300.0,invalid,invalid
7561,https://www.zomato.com/chennai/hotel-ashwitha-bhavan-ramapuram,Hotel Ashwitha Bhavan," 23, Mount Poonamallee Road, Nandambakkam, Ramapuram, Chennai",Ramapuram,"North Indian, South Indian, Chinese",Invalid,250.0,invalid,invalid
7562,https://www.zomato.com/chennai/kebabery-express-kolathur,Kebabery Express," 7, Shop D3, Vivekananda Main Road, Mariammal Nagar, Kolathur, Chennai",Kolathur,North Indian,Invalid,400.0,invalid,invalid
7563,https://www.zomato.com/chennai/arabian-homefood-maduravoyal,Arabian Homefood," 123/1, A1B- Mettukuppam Main Road, Maduravoyal, Chennai",Maduravoyal,"Mughlai, North Indian",Invalid,350.0,invalid,invalid
7564,https://www.zomato.com/chennai/sandwich-hive-ramapuram,Sandwich Hive," 2/13, Kannappan Street, Shanthi Nagar, Ramapuram, Chennai",Ramapuram,"Sandwich, Fast Food",Invalid,150.0,invalid,invalid
7565,https://www.zomato.com/chennai/rice-and-curries-ramapuram,Rice And Curries," 4/5, 1st Main Road, Royala Nagar, Ramapuram, Chennai",Ramapuram,South Indian,Invalid,350.0,invalid,invalid
7566,https://www.zomato.com/chennai/saappaadu-koodai-kodambakkam,Saappaadu Koodai," 1, Dr. Subbarayan Nagar, 8th Street, Kodambakkam, Chennai",Kodambakkam,South Indian,Invalid,150.0,invalid,invalid
7567,https://www.zomato.com/chennai/soupy-koopy-mylapore,Soupy Koopy, Delivery Only,Mylapore,Chinese,Invalid,200.0,invalid,invalid
7568,https://www.zomato.com/chennai/hotel-rayyan-kanchipuram-district,Hotel Rayyan," 42, Arrahaman Complex, Tamabaram Road, P N Chatiram, Sriperumbudur Block, Kanchipuram District, Chennai",Kanchipuram District,"North Indian, Chinese, Continental, Arabian",Invalid,750.0,invalid,invalid
7569,https://www.zomato.com/chennai/halal-thalappakattu-biriyani-and-fast-food-vandalur,Halal Thalappakattu Biriyani and Fast Food," 113, Asha Nagar Main Road, Padappai, Vandalur, Chennai",Vandalur,Biryani,Invalid,350.0,invalid,invalid
7570,https://www.zomato.com/chennai/shri-padmavati-mess-vadapalani,Shri Padmavati Mess," 33, Mosque Street, Vadapalani, Chennai",Vadapalani,South Indian,Invalid,200.0,invalid,invalid
7571,https://www.zomato.com/chennai/organic-cafe-aaharam-adyar,Organic Cafe Aaharam," 78, 1st Avenue, 1st Floor, Indira Nagar, Near Dhanyam, Adyar, Chennai",Adyar,Cafe,Invalid,300.0,invalid,invalid
7572,https://www.zomato.com/chennai/nayeem-biryani-adambakkam,Nayeem Biryani," 3, Pazhandi Amman Koil Street, Adambakkam, Chennai",Adambakkam,Biryani,Invalid,300.0,invalid,invalid
7573,https://www.zomato.com/chennai/turki-shawarma-madipakkam,Turki Shawarma," 10, Balamurugan, 4th Cross Street, Pillayar Kovil Extansion, Keelkattalai, Madipakkam, Chennai",Madipakkam,"Lebanese, Rolls",Invalid,300.0,invalid,invalid
7574,https://www.zomato.com/chennai/ashwa-kandha-ramapuram,Ashwa Kandha," 27, Mugalivakkam Main Road, Ramya Nagar, Madhanandapuram, Ramapuram, Chennai",Ramapuram,"Arabian, Chinese, North Indian",Invalid,400.0,invalid,invalid
7575,https://www.zomato.com/chennai/180-degree-vepery,180 Degree," 60, Flat 122, 5th Floor, B Block, Swapnalok Apartments, EVK Sampath Road, Vepery, Chennai",Vepery,"Bakery, Beverages",Invalid,250.0,invalid,invalid
7576,https://www.zomato.com/chennai/eat-let-eat-t-nagar,Eat Let Eat," Gopathi Narayanaswami Chetty Road, Parthisarathipuram, T. Nagar, Chennai",T. Nagar,"Biryani, Rolls",Invalid,200.0,invalid,invalid
7577,https://www.zomato.com/chennai/andhra-cafe-t-nagar,Andhra Cafe," Old 110/1, New 138, Habibullah Road, T. Nagar, Chennai",T. Nagar,Andhra,Invalid,300.0,invalid,invalid
7578,https://www.zomato.com/chennai/chicken-o-chicken-red-hills,Chicken O Chicken," M A Kovil Street, M A Nagar, Padiyanallur, Red Hills, Chennai",Red Hills,Fast Food,Invalid,400.0,invalid,invalid
7579,https://www.zomato.com/chennai/sc-tempting-foods-palavakkam,SC Tempting Foods, Delivery Only,Palavakkam,Bakery,Invalid,400.0,invalid,invalid
7580,https://www.zomato.com/chennai/chatori-chaat-house-1-vadapalani,Chatori Chaat House," Shop 36, South Perumal Koil Street, Near Murugan Temple, Vadapalani, Chennai",Vadapalani,"Fast Food, Street Food, Mithai",Invalid,250.0,invalid,invalid
7581,https://www.zomato.com/chennai/swaad-sadan-caters-kanchipuram-district,Swaad Sadan Caters," 8/242, Aks Building, Bazaar Road, Padappai, Kanchipuram District, Chennai",Kanchipuram District,South Indian,Invalid,200.0,invalid,invalid
7582,https://www.zomato.com/chennai/hungers-house-t-nagar,Hunger's House," 29A, South Usman Road, T. Nagar, Chennai",T. Nagar,"South Indian, Biryani",Invalid,400.0,invalid,invalid
7583,https://www.zomato.com/chennai/south-indian-king-of-meat-saligramam,South Indian King Of Meat," 83, KK Salai, Mathiazhagan Nagar, Saligramam, Chennai",Saligramam,"Chinese, North Indian, South Indian",Invalid,300.0,invalid,invalid
7584,https://www.zomato.com/chennai/fresh-fried-chicken-egmore,Fresh Fried Chicken," 24, Casa Major Road, Egmore, Chennai",Egmore,Fast Food,Invalid,450.0,invalid,invalid
7585,https://www.zomato.com/chennai/sri-murugan-catering-service-alandur,Sri Murugan Catering Service," 58/41, Laskar Street, Alandur, Chennai",Alandur,South Indian,Invalid,200.0,invalid,invalid
7586,https://www.zomato.com/chennai/thapa-tasty-momos-avadi,Thapa Tasty Momos," Plot G1, Radhe Sheuyam, Vanagaram, Ambattur, Adayalam Pattu, Thiruverkadu, Avadi, Chennai",Avadi,Momos,Invalid,100.0,invalid,invalid
7587,https://www.zomato.com/chennai/101-dosa-point-ramapuram,101 Dosa Point," 5/29, Bharathi Salai, Ramapuram, Chennai",Ramapuram,South Indian,Invalid,500.0,invalid,invalid
7588,https://www.zomato.com/chennai/pearl-city-restaurant-saligramam,Pearl City Restaurant," 83, K. K. Salai, Mathiazhagan Nagar, Saligramam, Chennai",Saligramam,"South Indian, North Indian, Seafood",Invalid,400.0,invalid,invalid
